time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,typenum,type,horizontalError,depthError,magError,magNst,statusnum,status,locationnum,locationSource,magSourcenum,magSource
2022-04-29T10:48:17.320Z,33.5925,-116.8073333,6.93,0.64,ml,24,75,0.03611,0.11,ci,ci40248256,2022-04-29T16:54:08.050Z,"13km WNW of Anza, CA",0,earthquake,0.18,0.42,0.209,16,1,reviewed,2,ci,2,ci
2022-04-29T10:50:46.220Z,18.01233333,-66.843,14.91,2.11,md,6,141,0.75,0.14,pr,pr71346738,2022-04-29T11:51:56.700Z,"2 km SSE of Yauco, Puerto Rico",0,earthquake,0.72,1.11,0.287645114,3,1,reviewed,9,pr,9,pr
2022-04-29T10:52:37.060Z,44.2626667,-115.0703333,10.31,2.31,ml,12,78,0.75,0.25,mb,mb80544424,2022-04-29T15:59:39.100Z,"11 km WNW of Stanley, Idaho",0,earthquake,0.59,1.58,0.111,15,1,reviewed,4,mb,4,mb
2022-04-29T10:54:20.370Z,37.5053333,-118.8618333,0.27,0.16,md,7,227,0.08846,0.28,nc,nc73726146,2022-04-29T16:37:11.011Z,"17km WSW of Toms Place, CA",0,earthquake,1.88,7.61,0.055,5,1,reviewed,5,nc,5,nc
2022-04-29T11:03:04.630Z,19.14333344,-155.4708405,31.84000015,1.84000003,md,35,170,0.05148,0.140000001,hv,hv72998437,2022-04-29T11:06:28.010Z,"6 km S of Pāhala, Hawaii",0,earthquake,0.58,0.819999993,1.05999994,7,0,automatic,3,hv,3,hv
2022-04-29T11:06:57.160Z,35.9066667,-117.6885,8.26,1.32,ml,19,73,0.05148,0.12,ci,ci40248264,2022-04-29T12:38:03.765Z,"20km E of Little Lake, CA",0,earthquake,0.22,0.59,0.101,18,1,reviewed,2,ci,2,ci
2022-04-29T11:23:11.615Z,31.1606,130.3699,158.52,4.5,mb,12,114,0.354,0.44,us,us7000h5ts,2022-05-09T07:12:45.040Z,"12 km SSE of Makurazaki, Japan",0,earthquake,8.2,4.8,0.067,65,1,reviewed,12,us,12,us
2022-04-29T11:25:14.312Z,54.5733,-156.72,23.9,4,ml,12,126,0.117,1.63,ak,ak0225gzngj1,2022-05-09T07:07:41.040Z,"214 km SE of Perryville, Alaska",0,earthquake,0.35,8.1,0.129902582,12,1,reviewed,0,ak,0,ak
2022-04-29T11:26:55.510Z,46.1675,-119.8423333,25.02,0.97,ml,12,126,0.117,0.12,uw,uw61835131,2022-04-30T21:49:03.540Z,"7 km SW of Prosser, Washington",0,earthquake,0.35,0.9,0.129902582,12,1,reviewed,14,uw,14,uw
2022-04-29T11:34:19.020Z,38.8328323,-122.8178329,1.86,0.83,md,20,56,0.0112,0.02,nc,nc73726151,2022-04-29T12:19:11.453Z,"8km NW of The Geysers, CA",0,earthquake,0.21,0.53,0.29,3,0,automatic,5,nc,5,nc
2022-04-29T11:40:34.008Z,11.0658,-87.0154,10,4.5,mb,16,186,1.312,0.62,us,us7000h5tw,2022-05-09T08:40:48.040Z,"96 km SW of Masachapa, Nicaragua",0,earthquake,2.6,1.9,0.069,62,1,reviewed,12,us,12,us
2022-04-29T11:42:26.760Z,33.2071667,-116.026,11.2,0.77,ml,16,153,0.05259,0.1,ci,ci40248272,2022-04-29T16:56:10.349Z,"12km SSW of Salton City, CA",0,earthquake,0.25,0.35,0.171,9,1,reviewed,2,ci,2,ci
2022-04-29T11:44:33.128Z,62.3274,-148.2924,23.2,1.8,ml,32,113,6.292,0.83,ak,ak0225gzrkip,2022-04-29T11:49:50.172Z,"59 km N of Chickaloon, Alaska",0,earthquake,14.3,0.2,0.11,24,0,automatic,0,ak,0,ak
2022-04-29T12:00:00.938Z,-15.3823,168.1008,120,4.5,mb,32,113,6.292,0.48,us,us7000h5u1,2022-05-09T08:47:44.040Z,Vanuatu,0,earthquake,14.3,5.2,0.11,24,1,reviewed,12,us,12,us
2022-04-29T12:13:03.660Z,35.625,-120.9511667,4.27,1.28,md,32,110,0.05254,0.05,nc,nc73726156,2022-04-29T23:57:18.617Z,"13km SSW of Lake Nacimiento, CA",0,earthquake,0.2,0.44,0.099,19,1,reviewed,5,nc,5,nc
2022-04-29T12:13:26.220Z,33.6463333,-116.7663333,11.62,1.15,ml,42,38,0.05254,0.2,ci,ci40248280,2022-04-29T12:38:12.270Z,"11km SSW of Idyllwild, CA",0,earthquake,0.23,0.42,0.254,29,1,reviewed,2,ci,2,ci
2022-04-29T12:14:40.530Z,51.9475,178.5251667,5.83,0.52,ml,4,156,1.478,0.08,av,av91056783,2022-04-29T21:47:03.880Z,"Rat Islands, Aleutian Islands, Alaska",0,earthquake,0.95,0.67,0.204772782,4,1,reviewed,1,av,1,av
2022-04-29T12:16:11.543Z,0.0849,126.0555,44.01,4.3,mb,9,56,1.478,0.69,us,us7000h7ii,2022-05-07T07:26:34.040Z,"167 km WSW of Ternate, Indonesia",0,earthquake,4.7,9.3,0.138,15,1,reviewed,12,us,12,us
2022-04-29T12:27:06.670Z,37.5386667,-118.7576667,10.82,0.42,md,9,263,0.0765,0.04,nc,nc73726161,2022-04-29T17:03:11.167Z,"7km WSW of Toms Place, CA",0,earthquake,4.23,3.58,0.204,8,1,reviewed,5,nc,5,nc
2022-04-29T12:32:08.089Z,61.2185,-146.9919,20,0.7,ml,19,136,0.2471,0.83,ak,ak0225h0a96s,2022-04-29T16:01:21.975Z,"35 km WNW of Valdez, Alaska",0,earthquake,0.25,3.5,0.031,7,1,reviewed,0,ak,0,ak
2022-04-29T12:40:53.918Z,63.6029,-149.9339,131.5,1.6,ml,19,136,0.2471,0.65,ak,ak0225h0c6qe,2022-04-29T12:48:06.222Z,"52 km WSW of Denali Park, Alaska",0,earthquake,0.25,0.9,0.031,7,0,automatic,0,ak,0,ak
2022-04-29T12:45:37.740Z,38.2668333,-112.6065,8.26,1.71,ml,19,136,0.2471,0.1,uu,uu60494797,2022-04-29T14:17:55.890Z,"3 km ESE of Beaver, Utah",0,earthquake,0.25,1.45,0.031,7,1,reviewed,13,uu,13,uu
2022-04-29T12:47:45.170Z,33.6598333,-116.7718333,14.27,0.48,ml,21,86,0.06629,0.08,ci,ci40248296,2022-04-29T17:06:46.409Z,"10km SSW of Idyllwild, CA",0,earthquake,0.22,0.42,0.082,7,1,reviewed,2,ci,2,ci
2022-04-29T12:48:22.860Z,38.1828,-117.778,10.8,2.2,ml,19,111.91,0.12,0.1228,nn,nn00838054,2022-04-30T02:39:12.392Z,"36 km SE of Mina, Nevada",0,earthquake,0.27,1.1,0.29,9,1,reviewed,7,nn,7,nn
2022-04-29T12:50:14.670Z,38.8190002,-122.8195038,2.53,0.85,md,17,53,0.008574,0.01,nc,nc73726166,2022-04-29T13:23:17.811Z,"7km NW of The Geysers, CA",0,earthquake,0.27,0.67,0.144660346,1,0,automatic,5,nc,5,nc
2022-04-29T12:52:58.969Z,63.0395,-151.3831,1.9,1.8,ml,4,221,0.082214265,0.97,ak,ak0225h0erss,2022-04-29T12:56:49.692Z,"58 km SSE of Denali National Park, Alaska",0,earthquake,3.34,0.3,0.144660346,4,0,automatic,0,ak,0,ak
2022-04-29T12:53:32.272Z,62.1082,-145.5039,16.5,1.5,ml,4,221,0.082214265,1.78,ak,ak0225h0exhs,2022-04-29T13:07:19.857Z,"2 km E of Glennallen, Alaska",0,earthquake,3.34,0.2,0.144660346,4,0,automatic,0,ak,0,ak
2022-04-29T12:55:57.420Z,17.933,-66.90216667,18.83,1.86,md,4,221,0.082214265,0.09,pr,pr71346743,2022-04-29T14:08:34.780Z,"4 km S of Guánica, Puerto Rico",0,earthquake,3.34,0.86,0.144660346,4,1,reviewed,9,pr,9,pr
2022-04-29T13:01:03.767Z,62.931,-151.274,122.1,2,ml,9,70,0.082214265,0.47,ak,ak0225h0p5m2,2022-04-29T13:07:27.707Z,"54 km NNW of Petersville, Alaska",0,earthquake,2.257915134,0.7,0.2,7,0,automatic,0,ak,0,ak
2022-04-29T13:01:20.619Z,31.5927375,-104.2381924,7.648339844,2.6,ml,9,70,0.082214265,0.4,tx,tx2022iipd,2022-05-06T08:50:18.040Z,"52 km NW of Toyah, Texas",0,earthquake,2.257915134,2.314732488,0.2,7,1,reviewed,11,tx,11,tx
2022-04-29T13:10:13.396Z,60.7635,-151.3861,54.8,1.7,ml,15,100,0.1875,0.46,ak,ak0225h0r3s1,2022-04-29T13:14:21.574Z,"9 km NNW of Nikiski, Alaska",0,earthquake,0.2,0.8,0.106,7,0,automatic,0,ak,0,ak
2022-04-29T13:14:06.350Z,35.5101667,-118.3921667,5.83,0.94,ml,15,100,0.1875,0.1,ci,ci40248304,2022-04-29T17:18:22.361Z,"12km SE of Bodfish, CA",0,earthquake,0.2,0.85,0.106,7,1,reviewed,2,ci,2,ci
2022-04-29T13:27:30.912Z,37.2067,-115.8149,12.3,0.8,ml,15,279.86,0.137,0.1417,nn,nn00838071,2022-04-30T02:39:23.583Z,"49 km S of Rachel, Nevada",0,earthquake,0.35,3,0.24,11,1,reviewed,7,nn,7,nn
2022-04-29T13:29:49.810Z,33.692,-116.7021667,17.49,0.54,ml,17,131,0.02158,0.08,ci,ci40248328,2022-04-29T17:22:11.434Z,"6km SSE of Idyllwild, CA",0,earthquake,0.35,0.31,0.073,8,1,reviewed,2,ci,2,ci
2022-04-29T13:36:59.074Z,60.1,-152.5346,90.8,1.3,ml,11,131,0.09074,0.82,ak,ak0225h0wru5,2022-04-29T13:40:19.994Z,"47 km WNW of Happy Valley, Alaska",0,earthquake,0.38,1,0.115,2,0,automatic,0,ak,0,ak
2022-04-29T13:49:00.966Z,61.5671,-150.4712,17.6,1.1,ml,11,131,0.09074,0.45,ak,ak0225h0zfsg,2022-04-29T13:51:23.692Z,"3 km NE of Susitna, Alaska",0,earthquake,0.38,0.3,0.115,2,0,automatic,0,ak,0,ak
2022-04-29T13:49:09.540Z,33.4245,-116.3888333,11.87,0.23,ml,11,131,0.09074,0.13,ci,ci37496717,2022-04-29T15:32:50.331Z,"19km N of Borrego Springs, CA",0,earthquake,0.38,1.06,0.115,2,1,reviewed,2,ci,2,ci
2022-04-29T13:49:37.730Z,33.4958333,-116.3321667,10.55,0.56,ml,15,185,0.08284,0.21,ci,ci40248352,2022-04-29T15:17:41.484Z,"19km S of La Quinta, CA",0,earthquake,0.54,0.87,0.118,5,1,reviewed,2,ci,2,ci
2022-04-29T13:54:49.970Z,17.9725,-66.883,14.55,2.29,md,5,199,2.956,0.08,pr,pr71346748,2022-04-29T14:21:02.190Z,"0 km SE of Maria Antonia, Puerto Rico",0,earthquake,0.73,0.6,0.099446662,4,1,reviewed,9,pr,9,pr
2022-04-29T14:00:38.961Z,-16.363,-173.5116,55.87,4.9,mb,28,61,2.956,0.46,us,us7000h5ug,2022-05-09T09:41:25.040Z,"54 km SE of Hihifo, Tonga",0,earthquake,11.9,7.2,0.034,264,1,reviewed,12,us,12,us
2022-04-29T14:01:12.059Z,35.0732,25.0057,10,4.9,mb,28,59,0.234,0.5,us,us7000h5uf,2022-05-09T09:06:14.007Z,"7 km S of Agía Varvára, Greece",0,earthquake,4.4,1.8,0.041,192,1,reviewed,12,us,12,us
2022-04-29T14:11:49.610Z,36.0811667,-117.4416667,-0.12,2.18,ml,28,61,0.1947,0.12,ci,ci40248376,2022-04-29T17:27:58.533Z,"35km N of Searles Valley, CA",0,earthquake,0.18,0.35,0.129,24,1,reviewed,2,ci,2,ci
2022-04-29T14:17:06.650Z,46.188,-122.1793333,6.66,-0.01,ml,15,108,0.01375,0.29,uw,uw61835141,2022-04-30T22:03:52.250Z,"37 km NE of Amboy, Washington",0,earthquake,0.91,1.13,0.070412277,6,1,reviewed,14,uw,14,uw
2022-04-29T14:17:43.337Z,63.2412,-151.1224,5.5,1.6,ml,20,60,0.0325,0.3,ak,ak0225h1e3qd,2022-04-29T14:22:01.605Z,"44 km SE of Denali National Park, Alaska",0,earthquake,0.2,0.4,0.04,4,0,automatic,0,ak,0,ak
2022-04-29T14:18:33.390Z,33.6396667,-116.691,14.06,0.36,ml,20,60,0.0325,0.07,ci,ci40248384,2022-04-29T17:30:36.548Z,"10km N of Anza, CA",0,earthquake,0.2,0.34,0.04,4,1,reviewed,2,ci,2,ci
2022-04-29T14:23:50.524Z,61.4312,-151.5591,17,0.9,ml,12,106,0.02508,0.51,ak,ak0225h1felr,2022-04-29T14:27:21.912Z,"41 km NW of Beluga, Alaska",0,earthquake,1.1,0.2,0.333767863,4,0,automatic,0,ak,0,ak
2022-04-29T14:24:34.630Z,48.56783333,-122.9966667,53.17,1.16,ml,12,106,0.02508,0.17,uw,uw61835146,2022-04-30T22:13:19.650Z,"4 km NNE of Friday Harbor, Washington",0,earthquake,1.1,0.85,0.333767863,4,1,reviewed,14,uw,14,uw
2022-04-29T14:48:48.510Z,46.8435,-121.7713333,-1.94,0.49,ml,7,134,0.02748,0.08,uw,uw61835151,2022-04-30T22:19:41.290Z,"21 km ENE of Ashford, Washington",0,earthquake,0.3,0.66,0.162301192,3,1,reviewed,14,uw,14,uw
2022-04-29T14:53:01.907Z,30.3648,138.521,458.57,4,mb,26,82,2.955,0.5,us,us7000h5un,2022-05-10T06:15:18.040Z,"Izu Islands, Japan region",0,earthquake,11.4,8,0.053,94,1,reviewed,12,us,12,us
2022-04-29T14:57:04.060Z,34.1288333,-117.4188333,5.07,1.01,ml,26,137,0.03355,0.16,ci,ci40248392,2022-04-29T17:39:14.600Z,"5km NE of Fontana, CA",0,earthquake,0.29,0.39,0.141,17,1,reviewed,2,ci,2,ci
2022-04-29T15:02:32.994Z,63.2423,-149.5126,90,1.5,ml,12,132,0.12,0.7,ak,ak0225h1watd,2022-04-29T15:05:15.029Z,"32 km WSW of Cantwell, Alaska",0,earthquake,0.46,0.5,0.136,4,0,automatic,0,ak,0,ak
2022-04-29T15:04:55.630Z,47.0221667,-114.6195,14.79,-0.18,md,12,132,0.12,0.14,mb,mb80544469,2022-04-29T21:12:51.490Z,"11 km WNW of Alberton, Montana",0,earthquake,0.46,0.79,0.136,4,1,reviewed,4,mb,4,mb
2022-04-29T15:14:49.005Z,-32.4487,-71.9484,26.4,4.6,mb,29,162,0.626,0.98,us,us7000h5uu,2022-04-29T21:48:44.513Z,"67 km W of La Ligua, Chile",0,earthquake,4.2,5.5,0.152,15,1,reviewed,12,us,12,us
2022-04-29T15:15:32.229Z,59.2315,-152.7009,1.9,1.4,ml,29,43,0.03418,0.25,ak,ak0225h1z32w,2022-04-29T15:17:48.194Z,"46 km WSW of Nanwalek, Alaska",0,earthquake,0.14,0.5,0.127,19,0,automatic,0,ak,0,ak
2022-04-29T15:16:13.422Z,63.3218,-151.5435,0,1.6,ml,29,43,0.03418,0.87,ak,ak0225h1z9c1,2022-04-29T15:18:49.958Z,"26 km SSE of Denali National Park, Alaska",0,earthquake,0.14,0.3,0.127,19,0,automatic,0,ak,0,ak
2022-04-29T15:21:34.310Z,33.5446667,-116.7866667,5.29,0.72,ml,29,43,0.03418,0.09,ci,ci40248416,2022-04-29T17:58:37.722Z,"10km W of Anza, CA",0,earthquake,0.14,0.32,0.127,19,1,reviewed,2,ci,2,ci
2022-04-29T15:39:14.540Z,56.1683,-149.2133,20.1,2.8,ml,19,255,2.454,0.27,us,us7000h5ux,2022-04-29T18:10:07.040Z,"246 km SE of Chiniak, Alaska",0,earthquake,9.9,12,0.074,24,1,reviewed,12,us,12,us
2022-04-29T15:40:04.383Z,59.3266,-145.3348,5.4,1.9,ml,19,44,0.005974,1.1,ak,ak0225h24dti,2022-04-29T15:44:05.696Z,"137 km S of Cordova, Alaska",0,earthquake,0.27,0.8,0.105,3,0,automatic,0,ak,0,ak
2022-04-29T15:42:15.260Z,38.8293333,-122.811,2.16,0.45,md,19,44,0.005974,0.02,nc,nc73726186,2022-05-03T08:02:15.301Z,"8km NW of The Geysers, CA",0,earthquake,0.27,0.44,0.105,3,1,reviewed,5,nc,5,nc
2022-04-29T15:45:31.680Z,38.8335,-122.818,1.89,0.58,md,15,58,0.01184,0.03,nc,nc73726191,2022-05-03T09:23:11.811Z,"8km NW of The Geysers, CA",0,earthquake,0.23,0.53,0.05,1,1,reviewed,5,nc,5,nc
2022-04-29T15:46:03.360Z,38.8339996,-122.8181686,1.63,0.85,md,16,59,0.01233,0.02,nc,nc73726196,2022-04-29T18:22:10.626Z,"8km NW of The Geysers, CA",0,earthquake,0.24,0.67,0.05,1,0,automatic,5,nc,5,nc
2022-04-29T15:59:45.105Z,38.4136,-118.1664,9.9,0.7,ml,9,108.88,0.021,0.1307,nn,nn00838075,2022-04-30T02:39:24.499Z,"5 km WNW of Mina, Nevada",0,earthquake,1.16,2,0.05,3,1,reviewed,7,nn,7,nn
2022-04-29T16:05:10.960Z,59.341,-153.4291667,2.65,-0.6,ml,7,141,0.109719729,0.14,av,av91056793,2022-04-29T23:38:43.150Z,"62 km SE of Pedro Bay, Alaska",0,earthquake,1.16,1.11,0.104587242,7,1,reviewed,1,av,1,av
2022-04-29T16:06:33.490Z,17.991,-66.867,12.99,2.31,md,6,144,0.109719729,0.06,pr,pr71346758,2022-04-29T16:35:50.780Z,"2 km SSE of Palomas, Puerto Rico",0,earthquake,1.08,0.74,0.176432488,5,1,reviewed,9,pr,9,pr
2022-04-29T16:12:07.797Z,31.66460576,-104.4384134,6.157275391,2.9,ml,17,83,0.109719729,0.1,tx,tx2022iivl,2022-05-05T08:27:24.432Z,"56 km S of Whites City, New Mexico",0,earthquake,1.292661347,1.772023631,0.1,13,1,reviewed,11,tx,11,tx
2022-04-29T16:20:49.630Z,35.8973333,-117.7075,9.42,0.44,ml,15,66,0.06853,0.05,ci,ci40248432,2022-04-29T18:01:05.964Z,"18km ESE of Little Lake, CA",0,earthquake,0.13,0.41,0.069,5,1,reviewed,2,ci,2,ci
2022-04-29T16:31:05.930Z,46.87433333,-121.7568333,2.11,0.48,ml,7,214,0.04203,0.13,uw,uw61835186,2022-04-30T22:26:48.130Z,"24 km ENE of Ashford, Washington",0,earthquake,0.75,1.47,0.147546739,4,1,reviewed,14,uw,14,uw
2022-04-29T16:34:41.540Z,36.0853333,-117.8641667,4.22,0.68,ml,11,147,0.03305,0.06,ci,ci40248440,2022-04-29T18:28:19.729Z,"9km ENE of Coso Junction, CA",0,earthquake,0.22,0.22,0.215,5,1,reviewed,2,ci,2,ci
2022-04-29T16:34:43.290Z,35.7161667,-117.5545,7.9,0.08,ml,7,149,0.1053,0.15,ci,ci37414524,2022-04-29T18:36:38.176Z,"15km WSW of Searles Valley, CA",0,earthquake,0.63,1.83,0.027,2,1,reviewed,2,ci,2,ci
2022-04-29T16:46:05.815Z,40.0801,-119.6833,12.7,0.5,ml,4,170.66,0.098,0.2058,nn,nn00838076,2022-04-30T02:39:25.308Z,"16 km NNW of Sutcliffe, Nevada",0,earthquake,0.18,4.9,0.23,2,1,reviewed,7,nn,7,nn
2022-04-29T16:48:28.060Z,62.3375,-151.4509,85.1,1.9,ml,23,94,0.04228,0.32,ak,ak0225h2rkyx,2022-04-29T16:52:00.670Z,"38 km N of Skwentna, Alaska",0,earthquake,0.18,0.7,0.122,12,0,automatic,0,ak,0,ak
2022-04-29T16:51:34.632Z,62.9464,-148.9613,62.5,1.3,ml,23,94,0.04228,1.02,ak,ak0225h2s8mv,2022-04-29T17:06:37.417Z,"49 km S of Cantwell, Alaska",0,earthquake,0.18,0.5,0.122,12,0,automatic,0,ak,0,ak
2022-04-29T16:53:52.520Z,33.669,-116.7245,13.37,0.74,ml,23,94,0.04228,0.07,ci,ci40248448,2022-04-29T18:44:45.390Z,"8km S of Idyllwild, CA",0,earthquake,0.18,0.31,0.122,12,1,reviewed,2,ci,2,ci
2022-04-29T17:01:51.114Z,58.8857,-142.7129,70.7,1.8,ml,8,107,0.01215,0.73,ak,ak0225h32zpj,2022-04-29T17:14:59.459Z,"185 km WSW of Yakutat, Alaska",0,earthquake,0.59,2.3,0.109863294,1,0,automatic,0,ak,0,ak
2022-04-29T17:04:12.770Z,38.8351669,-122.805336,2.04,0.36,md,8,107,0.01215,0,nc,nc73726206,2022-04-29T19:15:10.969Z,"7km WNW of Cobb, CA",0,earthquake,0.59,1.57,0.109863294,1,0,automatic,5,nc,5,nc
2022-04-29T17:04:40.080Z,38.8265,-122.7855,0.59,0.48,md,10,69,0.01248,0.01,nc,nc73726211,2022-05-03T12:31:16.947Z,"5km W of Cobb, CA",0,earthquake,0.31,1.08,0.109863294,1,1,reviewed,5,nc,5,nc
2022-04-29T17:06:59.562Z,61.2392,-147.4388,5.2,1.2,ml,11,130,0.002199,1.66,ak,ak0225h342z2,2022-04-29T17:19:27.818Z,"58 km NW of Tatitlek, Alaska",0,earthquake,0.38,0.5,0.109863294,2,0,automatic,0,ak,0,ak
2022-04-29T17:09:18.867Z,65.0764,-149.9777,16.3,1.2,ml,11,130,0.002199,0.48,ak,ak0225h34my6,2022-04-29T17:38:50.794Z,"30 km WSW of Minto, Alaska",0,earthquake,0.38,0.3,0.109863294,2,0,automatic,0,ak,0,ak
2022-04-29T17:14:52.640Z,46.198,-122.189,3.12,-0.31,ml,11,130,0.002199,0.08,uw,uw61835216,2022-04-30T22:36:30.550Z,Washington,0,earthquake,0.38,0.42,0.109863294,2,1,reviewed,14,uw,14,uw
2022-04-29T17:23:51.970Z,27.9111,100.6622,10,4.7,mb,12,53,6.668,0.78,us,us7000h5vh,2022-04-29T18:15:30.040Z,"94 km E of Shangri-La, China",0,earthquake,9.8,1.9,0.058,92,1,reviewed,12,us,12,us
2022-04-29T17:35:35.384Z,37.074,28.2331,11.98,4.2,mb,12,51,0.863,0.83,us,us7000h5vf,2022-04-29T21:44:27.100Z,"16 km WSW of Ula, Turkey",0,earthquake,3.3,3.1,0.132,19,1,reviewed,12,us,12,us
2022-04-29T17:44:26.140Z,38.8033333,-122.7771683,3.58,0.21,md,12,70,0.01028,0.02,nc,nc73726221,2022-04-29T18:10:13.548Z,"3km NNW of The Geysers, CA",0,earthquake,0.4,0.92,0.15,2,0,automatic,5,nc,5,nc
2022-04-29T17:45:18.954Z,62.9017,-151.1036,35,1.2,ml,10,199.88,0.282,1.2,ak,ak0225h3ccqf,2022-04-29T18:01:24.599Z,"48 km NNW of Petersville, Alaska",0,earthquake,0.19,5,0,2,0,automatic,0,ak,0,ak
2022-04-29T17:46:52.109Z,38.6979,-118.467,6.9,0.8,ml,10,199.88,0.282,0.1106,nn,nn00838097,2022-04-30T02:39:31.658Z,"23 km NE of Hawthorne, Nevada",0,earthquake,0.19,4.6,0,2,1,reviewed,7,nn,7,nn
2022-04-29T17:56:10.260Z,38.8051682,-122.7921677,1.05,0.91,md,23,42,0.003717,0.03,nc,nc73726226,2022-04-29T18:18:12.730Z,"4km NW of The Geysers, CA",0,earthquake,0.19,0.35,0.05,5,0,automatic,5,nc,5,nc
2022-04-29T17:59:38.420Z,47.43283333,-122.6185,19.21,1.2,ml,10,169,0.1621,0.12,uw,uw61835231,2022-04-30T22:49:58.900Z,"1 km NNE of Burley, Washington",0,earthquake,2.08,1.21,0.131482176,5,1,reviewed,14,uw,14,uw
2022-04-29T18:07:01.702Z,31.58586358,-104.2343778,7.905419922,2.3,ml,11,71,0.089740144,0.3,tx,tx2022iizf,2022-05-05T09:06:35.994Z,"51 km NW of Toyah, Texas",0,earthquake,2.008123944,1.678844166,0.2,7,1,reviewed,11,tx,11,tx
2022-04-29T18:13:42.699Z,-25.0536,-176.918,62.14,5,mb,13,72,4.285,0.87,us,us7000h5vs,2022-04-29T19:00:34.785Z,south of the Fiji Islands,0,earthquake,10.3,6,0.061,91,1,reviewed,12,us,12,us
2022-04-29T18:15:33.238Z,38.1649,-117.8989,9.5,1.2,ml,13,157.26,0.054,0.1389,nn,nn00838068,2022-04-30T02:39:15.438Z,"31 km SE of Mina, Nevada",0,earthquake,0.13,1.4,0.69,4,1,reviewed,7,nn,7,nn
2022-04-29T18:24:29.700Z,35.9428333,-117.6778333,4.15,1.41,ml,23,66,0.02284,0.08,ci,ci40248480,2022-04-29T18:52:11.015Z,"21km E of Little Lake, CA",0,earthquake,0.13,0.21,0.228,17,1,reviewed,2,ci,2,ci
2022-04-29T18:25:26.946Z,-9.7203,116.2749,47.7,4.8,mb,41,59,1.727,0.74,us,us7000h5vv,2022-04-30T00:14:52.973Z,"112 km SSE of Lembar, Indonesia",0,earthquake,6.3,5.3,0.064,80,1,reviewed,12,us,12,us
2022-04-29T18:30:12.380Z,19.24666595,-155.3739929,33.02999878,2,md,41,143,0.02989,0.109999999,hv,hv72998727,2022-04-29T18:33:27.660Z,"12 km ENE of Pāhala, Hawaii",0,earthquake,0.58,0.889999986,1.01999998,15,0,automatic,3,hv,3,hv
2022-04-29T18:31:16.960Z,19.24083328,-155.3783264,32.63000107,2.19,ml,38,163,0.02989,0.129999995,hv,hv72998732,2022-04-29T18:36:48.320Z,"11 km ENE of Pāhala, Hawaii",0,earthquake,0.62,0.75999999,4.19,6,0,automatic,3,hv,3,hv
2022-04-29T18:35:52.433Z,62.5222,-148.6048,35.6,2.1,ml,7,128,0.02989,0.73,ak,ak0225h3vpoc,2022-04-29T18:38:55.938Z,Central Alaska,0,earthquake,0.51,1.4,0.466,6,0,automatic,0,ak,0,ak
2022-04-29T18:36:31.200Z,44.7471667,-110.9678333,6.17,0.06,md,7,128,0.02989,0.1,uu,uu60494852,2022-04-29T18:47:19.200Z,"14 km NE of West Yellowstone, Montana",0,earthquake,0.51,1.2,0.466,6,1,reviewed,13,uu,13,uu
2022-04-29T18:43:20.095Z,65.0227,-148.8085,11.3,0.9,ml,3,236,0.1555,0.45,ak,ak0225h3xd07,2022-04-29T19:04:54.992Z,"29 km ESE of Minto, Alaska",0,earthquake,3.04,0.4,0.138450473,3,0,automatic,0,ak,0,ak
2022-04-29T18:49:20.550Z,48.219,-121.6976667,2.89,0.53,md,3,236,0.1555,0.01,uw,uw61835246,2022-04-30T23:03:12.140Z,Washington,0,earthquake,3.04,6.41,0.138450473,3,1,reviewed,14,uw,14,uw
2022-04-29T18:49:52.019Z,-2.7689,-79.4702,62.83,4.8,mb,15,63,0.976,0.9,us,us7000h5w1,2022-04-29T20:22:39.714Z,"19 km ESE of Naranjal, Ecuador",0,earthquake,6,7.9,0.035,253,1,reviewed,12,us,12,us
2022-04-29T18:55:26.110Z,48.392,-123.246,24.65,2.51,ml,46,36,0.05678,0.26,uw,uw61835256,2022-05-05T00:19:17.595Z,"7 km SSE of Oak Bay, Canada",0,earthquake,0.28,0.71,0.122445092,13,1,reviewed,14,uw,14,uw
2022-04-29T18:57:00.460Z,35.9641667,-117.6816667,3.12,0.48,ml,12,111,0.03013,0.07,ci,ci40248512,2022-04-29T19:11:50.129Z,"20km E of Little Lake, CA",0,earthquake,0.16,0.35,0.05,3,1,reviewed,2,ci,2,ci
2022-04-29T19:01:42.631Z,63.1427,-149.7764,88.1,1.2,ml,10,178,0.06,0.69,ak,ak0225h49u7f,2022-04-29T19:05:21.974Z,"49 km SW of Cantwell, Alaska",0,earthquake,0.63,0.8,0.205,11,0,automatic,0,ak,0,ak
2022-04-29T19:03:16.143Z,61.5503,-146.4404,37,2,ml,19,99,0.04803,0.94,ak,ak0225h4a7kz,2022-04-29T19:21:12.399Z,"47 km N of Valdez, Alaska",0,earthquake,0.23,0.9,0.185,11,0,automatic,0,ak,0,ak
2022-04-29T19:10:43.190Z,37.758,-122.0098333,6.12,1.19,md,19,99,0.04803,0.08,nc,nc73726236,2022-04-29T22:34:11.101Z,"4km SW of San Ramon, CA",0,earthquake,0.23,0.55,0.185,11,1,reviewed,5,nc,5,nc
